"","Ticker","CASH_EQUIV","ST_INVEST","CASH_ST_INVEST","AR","TOTAL_RECEIV","INVENTORY","TOTAL_CA","GPPE","NPPE","LT_INVEST","GW_INTAN","TOTAL_ASSETS","AP","ST_DEBT","CURRENT_PORT_DEBT","CURRENT_PORT_LEASES","TOTAL_CL","LT_DEBT","CAPITAL_LEASES","TOTAL_LIAB","MINORITY_INTEREST","PREF_EQUITY","COMMON","RE","TREASURY","TOTAL_COMMON_EQUITY","TOTAL_EQUITY","TOTAL_LIAB_EQUITY","OUTSTANDING_BS_DATE","TOTAL_OUTSTANDING_BS_DATE","BV_SHARE","FILINGDATE_BS","PERIODDATE_BS","OUTSTANDING_FILING_DATE","TOTAL_OUTSTANDING_FILING_DATE","TBV","TBV_SHARE","TOTAL_DEBT","TOTAL_DEBT_CURRENT","TOTAL_DEBT_NON_CURRENT","NET_DEBT","TOTAL_CAP","FULL_TIME","Year_as","Year"
"1","NYSE:MMM",4634,404,5045,4705,4830,4239,14982,27514,10285,214,19637,47344,2561,12,794,278,7948,17989,702,34413,64,0,9,43761,-29404,12867,12931,47344,577.75,577.75,22.27,"21/02/2004 00:00","20/12/1931 00:00",579.1,579.1,-6770,-11.72,19775,1084,18691,14730,32706,95000,2020-12-31,2020
"2","NYSE:ABT",6838,310,7148,6414,6414,5012,20441,19894,10130,665,38528,72548,3946,213,7,241,11907,18527,902,39545,219,0,24145,27627,-10042,32784,33003,72548,1771.23,1771.23,18.51,"21/02/2019 00:00","20/12/1931 00:00",1771.53,1771.53,-5744,-3.24,19890,461,19429,12742,52893,109000,2020-12-31,2020
"3","NYSE:ABBV",8449,30,8486,8822,8822,3310,24173,11754,6143,424,116000,150565,2276,34,8474,183,28661,77553,853,137468,21,0,18,1055,-2264,13076,13097,150565,1765.13,1765.13,7.41,"21/02/2019 00:00","20/12/1931 00:00",1765.88,1765.88,-102924,-58.31,87097,8691,78406,78611,100194,47000,2020-12-31,2020
"4","NASDAQ:ABMD",192.34,250.78,443.12,84.65,84.65,90.09,635.86,234.97,176.69,306.03,39.63,1216.46,32.77,0,0,3.67,131.89,0,8.55,151,0,0,0.45,602.48,-265.41,1065.47,1065.47,1216.46,45.01,45.01,23.67,"20/05/2021 00:00","20/03/1931 00:00",44.96,44.96,1025.83,22.79,12.22,3.67,8.55,-638.69,1077.69,1536,2020-12-31,2020
"5","NYSE:ACN",8415.33,94.31,8509.64,7846.89,7846.89,0,17749.76,7042.65,4728.91,324.51,7709.82,37078.59,1349.87,0,7.82,756.06,12662.59,54.05,2667.58,19579.42,498.64,0,0.07,12375.53,-2565.76,17000.54,17499.17,37078.59,0,634.17,26.81,"20/10/2022 00:00","20/08/1931 00:00",0,633.57,9290.72,14.65,3485.51,763.88,2721.64,-5024.13,20984.69,506000,2020-12-31,2020
"6","NASDAQ:ATVI",8647,164,8811,1052,1052,0,10565,1293,452,0,10376,23109,295,0,0,66,3100,3605,224,8072,0,0,0,9691,-5563,15037,15037,23109,774.23,774.23,19.42,"21/02/2023 00:00","20/12/1931 00:00",774.75,774.75,4661,6.02,3895,66,3829,-4916,18932,9500,2020-12-31,2020
"7","NASDAQ:ADBE",4478,1514,5992,1398,1398,0,8146,3462,2004,0,12101,24284,306,0,0,92,5512,4117,499,11020,0,0,0,19611,-13546,13264,13264,24284,479,479,27.69,"21/01/2015 00:00","20/11/2027 00:00",478.7,478.7,1163,2.43,4708,92,4616,-1284,17972,22516,2020-12-31,2020
"8","NASDAQ:AMD",1595,695,2290,2066,2076,1399,6143,1761,849,63,518,8962,546,0,0,41,2417,330,201,3125,0,0,12,-4605,-131,5837,5837,8962,1211,1211,4.82,"21/01/2029 00:00","20/12/2026 00:00",1211.28,1211.28,5319,4.39,572,41,531,-1718,6409,12600,2020-12-31,2020
"9","NYSE:AAP",834.99,0,834.99,437.47,750,4538.2,6270,6031.75,3842.59,0,1674.72,11839.64,3640.64,0,0,462.59,4743.92,1032.98,2014.5,8280.12,0,0,0.01,4196.63,-1394.08,3559.51,3559.51,11839.64,65.82,65.82,54.08,"21/02/2022 00:00","21/01/2002 00:00",64.98,64.98,1884.8,28.64,3510.07,462.59,3047.48,2675.08,7069.58,40000,2020-12-31,2020
"10","NYSE:AES",1089,335,1424,1300,1438,461,5414,31573,23101,835,1888,34603,1156,0,1426,21,5362,18374,370,29823,2146,0,8,-680,-1858,2634,4780,34603,665.37,665.37,3.96,"21/02/2025 00:00","20/12/1931 00:00",665.48,665.48,746,1.12,20191,1447,18744,18767,24971,8162,2020-12-31,2020
"11","NYSE:AFL",5141,1139,6280,0,796,0,9439,1257,601,132659,10441,165086,3343,964,0,56,13318,7745,98,131527,0,0,135,37984,-15904,33559,33559,165086,692.45,692.45,48.46,"21/02/2023 00:00","20/12/1931 00:00",688.59,688.59,33559,48.46,8863,1020,7843,3722,42422,12003,2020-12-31,2020
"12","NYSE:A",1441,0,1441,1038,1127,720,3415,2049,1020,158,4433,9627,354,75,0,51,1467,2284,127,4754,0,0,3,81,0,4873,4873,9627,306.2,306.2,15.91,"20/12/2018 00:00","20/10/1931 00:00",306.85,306.85,440,1.44,2537,126,2411,1096,7410,16400,2020-12-31,2020
"13","NYSE:APD",5253,1104.9,6372.6,1417.4,1417.4,404.8,8684.9,25553,12341.5,1477.2,1327.3,25168.5,546.2,7.7,470.4,70.7,2416.7,7422.6,345,12725.4,363.3,0,249.4,14875.7,-2000,12079.8,12443.1,25168.5,221.02,221.02,54.66,"20/11/2019 00:00","20/09/1930 00:00",221.03,221.03,10752.5,48.65,8316.4,548.8,7767.6,1943.8,20759.5,19000,2020-12-31,2020
"14","NASDAQ:AKAM",352.92,745.16,1098.07,660.05,660.05,0,1929.53,4314.04,2272.22,1420.4,1909.1,7764.13,118.55,0,0,154.8,758.17,1906.71,715.4,3512.83,0,0,1.63,605.05,0,4251.3,4251.3,7764.13,162.71,162.71,26.13,"21/02/2026 00:00","20/12/1931 00:00",163.22,163.22,2342.2,14.39,2776.91,154.8,2622.11,280.04,7028.21,8368,2020-12-31,2020
"15","NYSE:ALK",1370,1976,3346,480,480,57,4006,10559,7028,0,2050,14046,108,0,1148,290,4293,2372,1268,11058,0,0,1,3764,-674,2988,2988,14046,124.22,124.22,24.05,"21/02/2026 00:00","20/12/1931 00:00",124.23,124.23,938,7.55,5078,1438,3640,1732,8066,21997,2020-12-31,2020
"16","NYSE:ALB",746.72,0,746.72,530.84,637.83,750.24,2206.18,7563.93,5490.92,656.24,2014.63,10450.95,483.22,0,802.93,24.05,1801.85,2709.95,174.19,5982.35,200.37,0,1.07,3155.25,0,4268.23,4468.59,10450.95,106.84,106.84,39.95,"21/02/2019 00:00","20/12/1931 00:00",116.63,116.63,2253.6,21.09,3711.12,826.97,2884.15,2927.29,8179.71,5900,2020-12-31,2020
"17","NYSE:ARE",568.53,0,568.53,767.92,771.35,0,1450.58,21052.07,17874.04,1943.46,462.32,22827.88,285.02,0,3.42,18.9,458.33,7559.87,326.85,9384.1,1718.07,0,1.37,0,0,11725.71,13443.78,22827.88,136.69,136.69,85.78,"21/02/2001 00:00","20/12/1931 00:00",136.69,136.69,11263.39,82.4,7909.04,22.32,7886.71,7340.5,21352.81,470,2020-12-31,2020
